,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_day,release_year
4992,93,Dec 31 2001,Pendulum,2000000,0,0,12,31,2001
4993,94,Oct 16 1966,A Funny Thing Happened on the Way to the Forum,2000000,0,0,10,16,1966
4994,95,Sep 23 2008,Slacker Uprising,2000000,0,0,9,23,2008
4995,96,Mar 20 2015,The Walking Deceased,2000000,0,0,3,20,2015
4996,97,Dec 31 2011,True Bromance,2000000,0,0,12,31,2011
4997,98,Aug 21 2015,The Curse of Downers Grove,2000000,0,0,8,21,2015
4998,99,Dec 31 2015,Wind Walkers,2000000,0,0,12,31,2015
4999,100,Jul 8 2016,The Dog Lover,2000000,0,0,7,8,2016
5000,1,Dec 1 2015,Shark Lake,2000000,0,0,12,1,2015
5001,2,Sep 24 2010,Buried,1987650,1044143,21270290,9,24,2010
5002,3,Apr 21 2015,The Marine 4,1950000,0,0,4,21,2015
5003,4,May 8 1987,River's Edge,1900000,4600000,4600000,5,8,1987
5004,5,Jul 25 2008,Man on Wire,1900000,2962242,5617067,7,25,2008
5005,6,Oct 8 2010,Nowhere Boy,1900000,1445366,7785229,10,8,2010
5006,7,Jul 11 2003,Northfork,1900000,1420578,1445140,7,11,2003
5007,8,Apr 24 2015,Brotherly Love,1900000,478595,478595,4,24,2015
5008,9,Jun 3 2011,Submarine,1900000,467602,4581937,6,3,2011
5009,10,Apr 9 2010,The Square,1900000,406216,740932,4,9,2010
5010,11,Feb 8 2013,ABCD (Any Body Can Dance),1900000,222098,10137234,2,8,2013
5011,12,Jun 29 2007,Chacun sa nuit,1900000,18435,139317,6,29,2007
5012,13,Jul 26 2013,Stranded,1900000,0,285593,7,26,2013
5013,14,Dec 31 2015,Vaalu,1900000,0,12444,12,31,2015
5014,15,Aug 27 2010,The Last Exorcism,1800000,41034350,70165900,8,27,2010
5015,16,Nov 16 1976,Carrie,1800000,25878153,25878153,11,16,1976
5016,17,Nov 9 1984,A Nightmare on Elm Street,1800000,25504513,25504513,11,9,1984
5017,18,Jun 27 2012,Beasts of the Southern Wild,1800000,12795746,23265132,6,27,2012
5018,19,Jan 29 1964,Dr. Strangelove,1800000,9164370,9230678,1,29,1964
5019,20,Jan 1 1973,Battle for the Planet of the Apes,1800000,8800000,8800000,1,1,1973
5020,21,Sep 18 1951,A Streetcar Named Desire,1800000,8000000,8000000,9,18,1951
5021,22,Aug 3 1968,Hang 'em High,1800000,6800000,6800000,8,3,1968
5022,23,Nov 15 2002,El crimen de padre Amaro,1800000,5719000,5719000,11,15,2002
5023,24,Jun 15 2001,Songcatcher,1800000,3050934,3050934,6,15,2001
5024,25,Aug 23 2011,Higher Ground,1800000,841056,842693,8,23,2011
5025,26,Apr 22 2011,POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,4,22,2011
5026,27,Jan 7 2005,Travellers and Magicians,1800000,506793,1322161,1,7,2005
5027,28,Jan 1 1993,Ed and his Dead Mother,1800000,673,673,1,1,1993
5028,29,Dec 31 2009,Deadline,1800000,0,0,12,31,2009
5029,30,Mar 13 2007,Sublime,1800000,0,0,3,13,2007
5030,31,Feb 3 2012,Dysfunctional Friends,1800000,0,0,2,3,2012
5031,32,Dec 31 2013,Independence Daysaster,1800000,0,0,12,31,2013
5032,33,Mar 11 2014,Against the Wild,1800000,0,0,3,11,2014
5033,34,Oct 20 2015,Beginnerâs Guide to Sex,1800000,0,0,10,20,2015
5034,35,Jun 18 1999,Lola rennt,1750000,7267324,22879194,6,18,1999
5035,36,Feb 7 2003,May,1750000,145540,634803,2,7,2003
5036,37,Oct 8 2010,I Spit on Your Grave,1750000,93051,1278471,10,8,2010
5037,38,Apr 23 2019,Living Dark: The Story of Ted the Caver,1750000,0,0,4,23,2019
5038,39,Nov 23 2001,In the Bedroom,1700000,35930604,42137871,11,23,2001
5039,40,Mar 19 2008,La misma luna,1700000,12590147,23271741,3,19,2008
5040,41,Jun 30 1972,Conquest of the Planet of the Apes,1700000,9700000,9700000,6,30,1972
5041,42,Feb 28 2014,The Lunchbox,1700000,4231500,12231500,2,28,2014
5042,43,Oct 4 2013,Grace Unplugged,1700000,2507159,2507159,10,4,2013
5043,44,Oct 1 1999,"Happy, Texas",1700000,2039192,2891228,10,1,1999
5044,45,Dec 18 2015,Saul fia,1700000,1777043,9696537,12,18,2015
5045,46,Jun 17 2005,My Summer of Love,1700000,1000915,4727375,6,17,2005
5046,47,Jun 24 2005,Yes,1700000,396035,661221,6,24,2005
5047,48,Feb 1 2019,Braid,1660000,0,80745,2,1,2019
5048,49,Aug 5 1953,From Here to Eternity,1650000,30500000,30500000,8,5,1953
5049,50,Sep 1 1938,You Can't Take It With You,1644000,4000000,4000000,9,1,1938
5050,51,Apr 9 1999,Foolish,1600000,6026908,6026908,4,9,1999
5051,52,Jul 26 1949,She Wore a Yellow Ribbon,1600000,5400000,5400000,7,26,1949
5052,53,Apr 7 1974,The Conversation,1600000,4420000,4420000,4,7,1974
5053,54,Oct 15 2010,N-Secure,1600000,2595644,2595644,10,15,2010
5054,55,Feb 1 2008,Sukkar banat,1600000,1060591,14253760,2,1,2008
5055,56,Dec 31 1989,Out of the Dark,1600000,419428,419428,12,31,1989
5056,57,Jan 27 2006,Bubble,1600000,145382,145382,1,27,2006
5057,58,Sep 23 2005,Dil Jo Bhi Kahey...,1600000,129319,129319,9,23,2005
5058,59,Jan 15 1999,Mississippi Mermaid,1600000,27795,2627795,1,15,1999
5059,60,Sep 26 2014,Two Night Stand,1600000,15600,868081,9,26,2014
5060,61,Nov 4 2005,I Love Your Work,1600000,3264,3264,11,4,2005
5061,62,Aug 5 1955,The Kingâs Thief,1577000,0,0,8,5,1955
5062,63,Apr 1 2011,Insidious,1500000,54009150,99870886,4,1,2011
5063,64,Oct 21 2016,Moonlight,1500000,27854931,65245512,10,21,2016
5064,65,Sep 12 2003,Cabin Fever,1500000,21158188,30351664,9,12,2003
5065,66,May 2 2007,Waitress,1500000,19097550,22217183,5,2,2007
5066,67,Sep 8 1989,Kickboxer,1500000,14533681,14533681,9,8,1989
5067,68,Feb 26 1988,Bloodsport,1500000,11806119,11806119,2,26,1988
5068,69,Oct 17 1939,Mr. Smith Goes To Washington,1500000,9000000,9000000,10,17,1939
5069,70,Mar 23 2018,Unsane,1500000,7690044,14244931,3,23,2018
5070,71,Jul 21 1995,Kids,1500000,7412216,20412216,7,21,1995
5071,72,Oct 5 2005,The Squid and the Whale,1500000,7372734,11191423,10,5,2005
5072,73,Mar 13 2002,Kissing Jessica Stein,1500000,7025722,9345061,3,13,2002
5073,74,Oct 31 1945,Spellbound,1500000,7000000,7000000,10,31,1945
5074,75,Apr 20 1979,Dawn of the Dead,1500000,5100000,55000000,4,20,1979
5075,76,Sep 23 1994,Exotica,1500000,5046118,5046118,9,23,1994
5076,77,Jul 26 2013,The To Do List,1500000,3491669,4128828,7,26,2013
5077,78,Feb 1 2013,The Gatekeepers,1500000,2408553,2592308,2,1,2013
5078,79,Jun 26 1998,Buffalo '66,1500000,2380606,2380606,6,26,1998
5079,80,Mar 2 1984,Repo Man,1500000,2300000,2300000,3,2,1984
5080,81,Oct 21 2016,Iâm Not Ashamed,1500000,2082980,2082980,10,21,2016
5081,82,Jan 18 1985,Blood Simple,1500000,1690913,2730877,1,18,1985
5082,83,Apr 19 2002,Nueve Reinas,1500000,1222889,12412889,4,19,2002
5083,84,Apr 19 2013,The Lords of Salem,1500000,1165881,1541131,4,19,2013
5084,85,Oct 21 2016,31,1500000,779820,922727,10,21,2016
5085,86,Mar 25 2005,The Ballad of Jack and Rose,1500000,712294,1126258,3,25,2005
5086,87,Apr 22 2016,Unsullied,1500000,510957,510957,4,22,2016
5087,88,Aug 31 1994,Killing Zoe,1500000,418953,418953,8,31,1994
5088,89,May 17 2002,The Believer,1500000,406035,1840248,5,17,2002
5089,90,Mar 7 2008,Snow Angels,1500000,402858,414404,3,7,2008
5090,91,Aug 10 2001,Session 9,1500000,378176,1619602,8,10,2001
5091,92,Feb 11 2011,MOOZ-lum,1500000,362239,372239,2,11,2011
5092,93,Sep 5 2007,I Want Someone To Eat Cheese With,1500000,194568,194568,9,5,2007
5093,94,Aug 19 2011,Amigo,1500000,184705,184705,8,19,2011
5094,95,Sep 7 2007,Hatchet,1500000,175281,240396,9,7,2007
5095,96,Oct 31 2008,My Name is Bruce,1500000,173066,173066,10,31,2008
5096,97,Aug 6 2010,The Disappearance of Alice Creed,1500000,166980,1605139,8,6,2010
5097,98,Feb 5 1936,Modern Times,1500000,163245,199747,2,5,1936
5098,99,May 11 2007,The Salon,1500000,139084,139084,5,11,2007
5099,100,Oct 25 2013,The Square,1500000,124244,176262,10,25,2013
5100,1,Mar 22 2002,Stolen Summer,1500000,119841,119841,3,22,2002
5101,2,Mar 6 2015,Road Hard,1500000,113169,113169,3,6,2015
5102,3,Sep 28 2005,Forty Shades of Blue,1500000,75828,172569,9,28,2005
5103,4,Oct 9 2009,Trucker,1500000,52429,52429,10,9,2009
5104,5,May 29 2009,Pontypool,1500000,3865,31916,5,29,2009
5105,6,Sep 28 2015,"Me, You and Five Bucks",1500000,2105,2105,9,28,2015
5106,7,Oct 17 2014,Housebound,1500000,0,236863,10,17,2014
5107,8,Jul 20 2018,Teefa in Trouble,1500000,0,98806,7,20,2018
5108,9,Nov 4 2005,Wal-Mart: The High Cost of Low Price,1500000,0,58692,11,4,2005
5109,10,Apr 17 2014,Closer to the Moon,1500000,0,5396,4,17,2014
5110,11,Mar 17 2006,Fetching Cody,1500000,0,0,3,17,2006
5111,12,Jun 3 2011,The Lion of Judah,1500000,0,0,6,3,2011
5112,13,Nov 11 2014,Once Upon a Time in Queens,1500000,0,0,11,11,2014
5113,14,Feb 13 2015,Girlhouse,1500000,0,0,2,13,2015
5114,15,May 26 2015,Mutant World,1500000,0,0,5,26,2015
5115,16,Nov 20 2015,#Horror,1500000,0,0,11,20,2015
5116,17,Sep 8 2015,Checkmate,1500000,0,0,9,8,2015
5117,18,Dec 21 1937,Snow White and the Seven Dwarfs,1488000,184925486,184925486,12,21,1937
5118,19,Jan 1 1968,Shalako,1455000,2620000,2620000,1,1,1968
5119,20,Nov 30 2018,Werk ohne Autor,1400000,1303747,4331152,11,30,2018
5120,21,Nov 20 2015,Mustang,1400000,845464,5552584,11,20,2015
5121,22,Apr 29 2005,The Holy Girl,1400000,304124,1261792,4,29,2005
5122,23,Oct 3 2014,La chambre bleue,1400000,260441,1945420,10,3,2014
5123,24,Sep 17 2004,Incident at Loch Ness,1400000,36830,56073,9,17,2004
5124,25,Apr 5 2013,Eddie: The Sleepwalking Cannibal,1400000,1632,1632,4,5,2013
5125,26,May 1 2010,My Girlfriend's Boyfriend,1400000,0,0,5,1,2010
5126,27,Dec 31 2014,Kurmanjan datka,1400000,0,0,12,31,2014
5127,28,Dec 31 2014,House at the End of the Drive,1400000,0,0,12,31,2014
5128,29,Jul 6 1966,Batman - The Movie,1377800,0,0,7,6,1966
5129,30,Mar 5 1999,"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,3,5,1999
5130,31,Aug 19 1983,The Ballad of Gregorio Cortez,1305000,909000,909000,8,19,1983
5131,32,Jun 26 1936,San Francisco,1300000,2868000,5273000,6,26,1936
5132,33,Oct 9 1998,Festen,1300000,1647780,1647780,10,9,1998
5133,34,Oct 11 1996,Trees Lounge,1300000,749741,749741,10,11,1996
5134,35,May 22 2009,The Girlfriend Experience,1300000,695840,1005840,5,22,2009
5135,36,Mar 23 2007,Journey from the Fall,1300000,635305,635305,3,23,2007
5136,37,May 5 2000,The Basket,1300000,609042,609042,5,5,2000
5137,38,Jan 30 2015,Above and Beyond,1300000,288751,288751,1,30,2015
5138,39,Mar 15 1985,Def-Con 4,1300000,210904,210904,3,15,1985
5139,40,Dec 9 2005,Neal n' Nikki,1300000,100358,329621,12,9,2005
5140,41,Dec 19 2003,The Hebrew Hammer,1300000,77755,90213,12,19,2003
5141,42,Jun 13 2014,Los insolitos peces gato,1300000,11278,54665,6,13,2014
5142,43,Apr 7 2006,Simon,1300000,4055,1738663,4,7,2006
5143,44,May 24 2011,Forget Me Not,1300000,0,13465,5,24,2011
5144,45,Jun 8 2010,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,6,8,2010
5145,46,Jun 26 2015,The Algerian,1300000,0,0,6,26,2015
5146,47,Mar 21 1940,Rebecca,1288000,6000000,6002370,3,21,1940
5147,48,Apr 30 1981,Friday the 13th Part 2,1250000,21722776,21722776,4,30,1981
5148,49,Nov 29 1945,The Lost Weekend,1250000,11000000,11000000,11,29,1945
5149,50,Aug 31 1984,C.H.U.D.,1250000,4700000,4700000,8,31,1984
5150,51,Oct 17 2014,Dear White People,1250000,4404154,5403771,10,17,2014
5151,52,Apr 19 2013,Filly Brown,1250000,2850357,2940411,4,19,2013
5152,53,Jan 21 1953,Niagara,1250000,2500000,2500000,1,21,1953
5153,54,Dec 31 2016,Bodom,1250000,0,726460,12,31,2016
5154,55,Oct 28 1941,How Green Was My Valley,1250000,0,0,10,28,1941
5155,56,Jan 13 2015,Da Sweet Blood of Jesus,1250000,0,0,1,13,2015
5156,57,Oct 29 2004,Saw,1200000,55968727,103880027,10,29,2004
5157,58,Aug 4 1989,"Sex, Lies, and Videotape",1200000,24741667,36741667,8,4,1989
5158,59,Feb 15 2002,Super Troopers,1200000,18492362,23046142,2,15,2002
5159,60,Feb 22 2002,Monsoon Wedding,1200000,13876974,27025600,2,22,2002
5160,61,Nov 10 2000,You Can Count on Me,1200000,9180275,10827356,11,10,2000
5161,62,Jul 3 1951,Strangers on a Train,1200000,7000000,7000000,7,3,1951
5162,63,Oct 3 1955,The Trouble with Harry,1200000,7000000,7000000,10,3,1955
5163,64,Dec 29 1967,"Il buono, il brutto, il cattivo",1200000,6100000,6100000,12,29,1967
5164,65,Sep 18 1951,The Day the Earth Stood Still,1200000,3700000,3700000,9,18,1951
5165,66,Apr 19 2013,Home Run,1200000,2859955,2859955,4,19,2013
5166,67,Oct 23 1992,Reservoir Dogs,1200000,2832029,2832029,10,23,1992
5167,68,Jul 7 2000,But I'm a Cheerleader,1200000,2205627,2509344,7,7,2000
5168,69,Dec 23 1956,The Wrong Man,1200000,2000000,2000000,12,23,1956
5169,70,Sep 26 1975,The Rocky Horror Picture Show,1200000,1414845,1615976,9,26,1975
5170,71,Jan 1 1976,The Blue Bird,1200000,887000,887000,1,1,1976
5171,72,Apr 13 2012,Blue Like Jazz,1200000,595018,595018,4,13,2012
5172,73,Aug 28 2015,Que Horas Ela Volta?,1200000,376976,3249041,8,28,2015
5173,74,Nov 19 1982,Q,1200000,255000,255000,11,19,1982
5174,75,Mar 21 2003,Down & Out with the Dolls,1200000,58936,58936,3,21,2003
5175,76,Jun 1 2012,"Pink Ribbons, Inc.",1200000,26608,26608,6,1,2012
5176,77,Feb 6 2018,Blood Feast,1200000,8708,8708,2,6,2018
5177,78,Feb 11 2011,Certifiably Jonathan,1200000,7826,7826,2,11,2011
5178,79,Sep 18 2015,La navaja de Don Juan,1200000,4254,4254,9,18,2015
5179,80,Dec 31 2008,Extreme Movie,1200000,0,81338,12,31,2008
5180,81,Oct 20 1936,The Charge of the Light Brigade,1200000,0,0,10,20,1936
5181,82,Jun 18 2004,Grand Theft Parsons,1200000,0,0,6,18,2004
5182,83,Aug 28 2012,Below Zero,1200000,0,0,8,28,2012
5183,84,Sep 7 2012,Crowsnest,1200000,0,0,9,7,2012
5184,85,Sep 14 2012,Airborne,1200000,0,0,9,14,2012
5185,86,Sep 9 2014,Cotton Comes to Harlem,1200000,0,0,9,9,2014
5186,87,Feb 3 2015,Bleeding Hearts,1200000,0,0,2,3,2015
5187,88,Dec 31 2013,The Wicked Within,1200000,0,0,12,31,2013
5188,89,Dec 31 2017,The Islands,1200000,0,0,12,31,2017
5189,90,Mar 21 2014,Godâs Not Dead,1150000,60755732,63777092,3,21,2014
5190,91,Oct 7 2005,Waiting...,1125000,16124543,18673274,10,7,2005
5191,92,May 12 2006,Dead Man's Shoes,1125000,6408,414736,5,12,2006
5192,93,Feb 1 1980,The Fog,1100000,21445318,21445820,2,1,1980
5193,94,Dec 25 2005,Wolf Creek,1100000,16186348,29005064,12,25,2005
5194,95,Feb 11 2005,Ong-Bak,1100000,4563167,24062965,2,11,2005
5195,96,Mar 23 2012,Serbuan maut,1100000,4105123,9297407,3,23,2012
5196,97,Sep 26 1986,Down by Law,1100000,1436000,1436000,9,26,1986
5197,98,Sep 4 1987,The Offspring,1100000,1355728,1355728,9,4,1987
5198,99,Feb 22 2002,Sex with Strangers,1100000,247740,247740,2,22,2002
5199,100,May 18 2012,Beyond the Black Rainbow,1100000,56491,56491,5,18,2012
5200,1,May 14 2003,Dracula: Pages from a Virgin's Diary,1100000,39659,81371,5,14,2003
5201,2,Nov 21 2014,The Sleepwalker,1100000,2636,2636,11,21,2014
5202,3,Mar 7 2017,Departure,1100000,0,27561,3,7,2017
5203,4,Apr 7 2009,Faith Like Potatoes,1100000,0,0,4,7,2009
5204,5,Mar 23 2010,Lake Mungo,1100000,0,0,3,23,2010
5205,6,Apr 7 2015,Silent Running,1100000,0,0,4,7,2015
5206,7,Dec 31 2010,The Dead Undead,1100000,0,0,12,31,2010
5207,8,Dec 31 2013,The Vatican Exorcisms,1100000,0,0,12,31,2013
5208,9,Dec 11 2009,Rocket Singh: Salesman of the Year,1070000,164649,5348767,12,11,2009
5209,10,Jan 23 1943,Casablanca,1039000,10462500,10496855,1,23,1943
5210,11,Nov 21 1976,Rocky,1000000,117235147,225000000,11,21,1976
5211,12,Jan 6 2012,The Devil Inside,1000000,53262945,101759490,1,6,2012
5212,13,Oct 7 1963,Tom Jones,1000000,37600000,37600000,10,7,1963
5213,14,Apr 17 2015,Unfriended,1000000,32789645,64364198,4,17,2015
5214,15,Feb 8 1976,Taxi Driver,1000000,28262574,28316211,2,8,1976
5215,16,May 24 2006,An Inconvenient Truth,1000000,24146161,53365925,5,24,2006
5216,17,Aug 23 2013,You're Next,1000000,18494006,26887177,8,23,2013
5217,18,May 25 2012,Chernobyl Diaries,1000000,18119640,42411721,5,25,2012
5218,19,Apr 10 1981,The Howling,1000000,17985000,17985000,4,10,1981
5219,20,May 8 1963,Dr. No,1000000,16067035,59567035,5,8,1963
5220,21,Sep 18 1987,Hellraiser,1000000,14564000,14575148,9,18,1987
5221,22,Mar 11 2016,"Hello, My Name is Doris",1000000,14444999,14662703,3,11,2016
5222,23,Sep 16 2005,Cry Wolf,1000000,10047674,15943081,9,16,2005
5223,24,Aug 18 2000,Godzilla 2000,1000000,10037390,10037390,8,18,2000
5224,25,Dec 29 2010,Blue Valentine,1000000,9737892,16566240,12,29,2010
5225,26,Jan 20 2006,Transamerica,1000000,9015303,16553163,1,20,2006
5226,27,Jan 1 1970,Beyond the Valley of the Dolls,1000000,9000000,9000000,1,1,1970
5227,28,Nov 15 1956,Love Me Tender,1000000,9000000,9000000,11,15,1956
5228,29,Jul 20 2018,Unfriended: Dark Web,1000000,8866745,16434588,7,20,2018
5229,30,Dec 14 1949,Sands of Iwo Jima,1000000,7800000,7800000,12,14,1949
5230,31,Sep 25 2015,The Green Inferno,1000000,7192291,12931420,9,25,2015
5231,32,Feb 3 2017,I Am Not Your Negro,1000000,7123919,9617402,2,3,2017
5232,33,Oct 19 2012,The Sessions,1000000,6002451,11495204,10,19,2012
5233,34,Apr 4 2008,Shine a Light,1000000,5505267,16173879,4,4,2008
5234,35,Mar 23 2012,October Baby,1000000,5355847,5391992,3,23,2012
5235,36,Sep 12 2014,The Skeleton Twins,1000000,5284309,5797192,9,12,2014
5236,37,Jun 14 2013,20 Feet From Stardom,1000000,4946250,5892466,6,14,2013
5237,38,Jun 12 2009,"Food, Inc.",1000000,4417674,4731944,6,12,2009
5238,39,Jul 28 2017,An Inconvenient Sequel,1000000,3496795,5839322,7,28,2017
5239,40,Aug 21 1998,Next Stop Wonderland,1000000,3395581,3465703,8,21,1998
5240,41,Jun 6 2014,Obvious Child,1000000,3122616,3324070,6,6,2014
5241,42,Oct 21 2011,Martha Marcy May Marlene,1000000,2981038,5438911,10,21,2011
5242,43,Aug 3 2005,Junebug,1000000,2678010,3553253,8,3,2005
5243,44,Aug 1 2008,Frozen River,1000000,2511476,6030129,8,1,2008
5244,45,Nov 21 2001,Sidewalks of New York,1000000,2402459,3575308,11,21,2001
5245,46,Apr 24 1998,Two Girls and a Guy,1000000,2057193,2315026,4,24,1998
5246,47,Sep 29 2000,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,9,29,2000
5247,48,Jun 28 2006,Who Killed the Electric Car?,1000000,1678874,1849392,6,28,2006
5248,49,Sep 18 2009,The Secrets of Jonathan Sperry,1000000,1355079,1355079,9,18,2009
5249,50,Jul 17 1996,Walking and Talking,1000000,1287480,1615787,7,17,1996
5250,51,Sep 19 2003,Bubba Ho-Tep,1000000,1239183,1492895,9,19,2003
5251,52,Dec 7 2001,No Man's Land,1000000,1067481,2684207,12,7,2001
5252,53,Oct 9 1998,Slam,1000000,1009819,1087521,10,9,1998
5253,54,Oct 6 2017,Visages villages,1000000,952432,4015686,10,6,2017
5254,55,Apr 6 2001,Brigham City,1000000,852206,852206,4,6,2001
5255,56,Aug 18 2017,Patti Cake$,1000000,800148,1471090,8,18,2017
5256,57,Dec 1 2000,Panic,1000000,779137,1425707,12,1,2000
5257,58,May 9 2014,Palo Alto,1000000,767732,1156309,5,9,2014
5258,59,Sep 8 2000,Fiza,1000000,623791,1179462,9,8,2000
5259,60,Feb 3 2010,Ajami,1000000,621859,2721096,2,3,2010
5260,61,Oct 23 1998,Orgazmo,1000000,582024,627287,10,23,1998
5261,62,Jul 29 2011,The Future,1000000,568662,1239174,7,29,2011
5262,63,Feb 14 2003,All the Real Girls,1000000,549666,703020,2,14,2003
5263,64,Oct 24 2014,23 Blast,1000000,549185,549185,10,24,2014
5264,65,Jun 20 1997,Dream With The Fishes,1000000,542909,542909,6,20,1997
5265,66,Jul 19 2013,The Act of Killing,1000000,486919,1227316,7,19,2013
5266,67,May 2 2003,Blue Car,1000000,464126,475367,5,2,2003
5267,68,Oct 19 2007,Wristcutters: A Love Story,1000000,446165,473769,10,19,2007
5268,69,May 5 2000,Luminarias,1000000,428535,428535,5,5,2000
5269,70,Jul 18 2014,I Origins,1000000,336472,852399,7,18,2014
5270,71,Nov 28 2014,Antarctica: A Year on Ice,1000000,288757,288757,11,28,2014
5271,72,Aug 22 2003,The Battle of Shaker Heights,1000000,280351,839145,8,22,2003
5272,73,Jan 18 2008,Taxi to the Dark Side,1000000,274661,304472,1,18,2008
5273,74,Apr 8 2016,The Invitation,1000000,231738,354836,4,8,2016
5274,75,Sep 24 2004,Guiana 1838,1000000,227241,227241,9,24,2004
5275,76,Dec 30 2002,Love Liza,1000000,213137,213137,12,30,2002
5276,77,Jul 7 2006,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,215559,7,7,2006
5277,78,Aug 22 2001,Lisa Picard is Famous,1000000,113433,113433,8,22,2001
5278,79,Jul 31 2015,Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,7,31,2015
5279,80,Oct 30 2009,The House of the Devil,1000000,101215,102812,10,30,2009
5280,81,Jun 1 2012,Hardflip,1000000,96734,96734,6,1,2012
5281,82,Mar 11 2016,Creative Control,1000000,63014,63014,3,11,2016
5282,83,Sep 16 2005,Chocolate: Deep Dark Secrets,1000000,49000,1549000,9,16,2005
5283,84,Jul 1 2011,The Perfect Host,1000000,48764,51587,7,1,2011
5284,85,Sep 25 1998,The Last Big Thing,1000000,22434,22434,9,25,1998
5285,86,Aug 7 1998,Safe Men,1000000,21210,21210,8,7,1998
5286,87,Aug 31 2001,Speedway Junky,1000000,17127,17127,8,31,2001
5287,88,Feb 13 2015,Hits,1000000,15156,15156,2,13,2015
5288,89,Sep 22 2000,The Specials,1000000,12996,12996,9,22,2000
5289,90,Sep 3 2010,16 to Life,1000000,11574,11574,9,3,2010
5290,91,Jan 17 2007,Alone with Her,1000000,10787,844377,1,17,2007
5291,92,Oct 17 2014,Camp X-Ray,1000000,9837,101053,10,17,2014
5292,93,Nov 21 2008,Special,1000000,7202,26822,11,21,2008
5293,94,Apr 10 2015,The Sisterhood of Night,1000000,6870,6870,4,10,2015
5294,95,Mar 19 1999,Sparkler,1000000,5494,5494,3,19,1999
5295,96,Mar 18 2005,The Helixâ¦Loaded,1000000,3700,3700,3,18,2005
5296,97,May 15 2015,Childless,1000000,1036,1036,5,15,2015
5297,98,Apr 21 2006,In Her Line of Fire,1000000,884,884,4,21,2006
5298,99,Dec 13 2002,The Jimmy Show,1000000,703,703,12,13,2002
5299,100,Dec 31 2013,Heli,1000000,0,552614,12,31,2013
5300,1,Dec 31 2015,Karachi se Lahore,1000000,0,17721,12,31,2015
5301,2,Dec 31 2006,Loving Annabelle,1000000,0,5382,12,31,2006
5302,3,Dec 11 2015,American Hero,1000000,0,26,12,11,2015
5303,4,Dec 1 2009,Frat Party,1000000,0,0,12,1,2009
5304,5,Sep 15 2006,Jimmy and Judy,1000000,0,0,9,15,2006
5305,6,Oct 24 2003,The Party's Over,1000000,0,0,10,24,2003
5306,7,Jul 17 2009,The Poker House,1000000,0,0,7,17,2009
5307,8,Sep 23 2005,Proud,1000000,0,0,9,23,2005
5308,9,Dec 31 2008,Steppin: The Movie,1000000,0,0,12,31,2008
5309,10,Jan 29 2010,Zombies of Mass Destruction,1000000,0,0,1,29,2010
5310,11,Mar 20 2012,Snow White: A Deadly Summer,1000000,0,0,3,20,2012
